2830830592, 23296, KW
2830853888, 256, US
2830854144, 1792, KW
2830855936, 256, US
2830856192, 36864, KW
2830893056, 65536, KR
2830958592, 327680, US
2831286272, 262144, R
2831548416, 65536, AU
2831613952, 196608, US
2831810560, 65536, IT
2831876096, 131072, US
2832007168, 65536, R
2832072704, 65536, ZA
2832138240, 131072, US
2832269312, 131072, ZA
2832400384, 65536, R
2832465920, 327680, US
2832793600, 65536, AU
2832859136, 65536, US
2832924672, 65536, KR
2832990208, 262414, US
2833252622, 1, GB
2833252623, 40689, US
2833293312, 256, EU
2833293568, 89856, US
2833383424, 65536, AR
2833448960, 131072, R
2833580032, 126976, US
2833707008, 256, GB
2833707264, 3840, US
2833711104, 65536, CL
2833776640, 65536, R
2833842176, 65536, US
2833907712, 65536, GT
2833973248, 16384, US
2833989632, 49152, R
2834038784, 458752, US
2834497536, 65536, SV
2834563072, 262144, US
2834825216, 131072, KR
2834956288, 131072, US
2835087360, 65536, AU
2835152896, 65536, R
2835218432, 65536, US
2835283968, 65536, MX
2835349504, 2097152, US
2837446656, 2097152, CH
2839543808, 4259840, US
2843803648, 65536, ZA
2843869184, 655360, US
2844524544, 65536, KR
2844590080, 193280, US
2844783360, 256, AU
2844783616, 1024, DE
2844784640, 118016, US
2844902656, 256, SG
2844902912, 9728, US
2844912640, 256, JP
2844912896, 791296, US
2845704192, 51200, CU
2845755392, 256, EU
2845755648, 14080, CU
2845769728, 65536, R
2845835264, 2686976, US
2848522240, 65536, AU
2848587776, 65536, ZA
2848653312, 327680, US
2848980992, 983040, KR
2849964032, 65536, HK
2850029568, 1966080, US
2851995648, 65536, R
2852061184, 65536, R
2852126720, 589934, US
2852716654, 1, AU
2852716655, 49041, US
2852765696, 256, GB
2852765952, 540416, US
2853306368, 65536, CL
2853371904, 393216, US
2853765120, 65536, MX
2853830656, 773120, US
2854603776, 256, NL
2854604032, 13056, US
2854617088, 65536, MY
2854682624, 65536, R
2854748160, 720896, US
2855469056, 15360, PY
2855484416, 1024, AR
2855485440, 16384, UY
2855501824, 32768, AR
2855534592, 172032, US
2855706624, 256, EU
2855706880, 104704, US
2855811584, 256, DE
2855811840, 247040, US
2856058880, 65536, CH
2856124416, 60416, US
2856184832, 1024, GB
2856185856, 266240, US
2856452096, 65536, BR
2856517632, 196608, US
2856714240, 65536, MX
2856779776, 589824, US
2857369600, 327680, R
2857697280, 69376, US
2857766656, 256, EU
2857766912, 1241088, US
2859008000, 65536, JP
2859073536, 1995520, US
2861069056, 256, GB
2861069312, 781312, US
2861850624, 256, AP
2861850880, 512, HK
2861851392, 256, AP
2861851648, 9728, HK
2861861376, 1536, US
2861862912, 256, AU
2861863168, 13568, US
2861876736, 256, GB
2861876992, 4096, US
2861881088, 256, GB
2861881344, 75776, US
2861957120, 65536, R
2862022656, 262144, US
2862284800, 65536, AR
2862350336, 65536, US
2862415872, 65536, AU
2862481408, 270592, US
2862752000, 256, EU
2862752256, 450048, US
2863202304, 65536, MX
2863267840, 327680, US
2863595520, 65536, CA
2863661056, 196608, US
2863857664, 65536, SG
2863923200, 921600, US
2864844800, 256, NL
2864845056, 3840, US
2864848896, 256, GB
2864849152, 568064, US
2865417216, 256, GB
2865417472, 160512, US
2865577984, 32768, BE
2865610752, 278528, US
2865889280, 65536, AR
2865954816, 1638400, US
2867593216, 131072, CH
2867724288, 131072, R
2867855360, 262144, US
2868117504, 262144, R
2868379648, 225729, US
2868605377, 1, NO
2868605378, 52798, US
2868658176, 256, GB
2868658432, 1792, US
2868660224, 256, EU
2868660480, 1792, US
2868662272, 256, EU
2868662528, 10496, US
2868673024, 256, FR
2868673280, 1057, US
2868674337, 1, EU
2868674338, 2270, US
2868676608, 256, AU
2868676864, 5889, US
2868682753, 1, AP
2868682754, 6654, US
2868689408, 256, AU
2868689664, 256, US
2868689920, 256, SG
2868690176, 82688, US
2868772864, 65536, R
2868838400, 65536, BE
2868903936, 131072, SG
2869035008, 131072, JP
2869166080, 262144, TH
2869428224, 524288, CN
2869952512, 65536, FR
2870018048, 65536, DE
2870083584, 6144, FR
2870089728, 2048, DE
2870091776, 4096, FR
2870095872, 256, SG
2870096128, 52992, FR
2870149120, 65536, HU
2870214656, 65536, DK
2870280192, 65536, NL
2870345728, 65536, GB
2870411264, 65536, NO
2870476800, 59648, DE
2870536448, 256, ES
2870536704, 5632, DE
2870542336, 32768, CH
2870575104, 8192, SE
2870583296, 1024, NO
2870584320, 1024, RU
2870585344, 2048, UA
2870587392, 256, CZ
2870587648, 256, RU
2870587904, 256, DE
2870588160, 256, NL
2870588416, 512, HU
2870588928, 512, PL
2870589440, 1536, RU
2870590976, 256, LV
2870591232, 256, IT
2870591488, 256, PL
2870591744, 256, SE
2870592000, 512, RU
2870592512, 1024, PL
2870593536, 512, GB
2870594048, 512, RU
2870594560, 1024, UA
2870595584, 1024, FR
2870596608, 1024, RU
2870597632, 256, PL
2870597888, 256, BE
2870598144, 512, LV
2870598656, 768, CZ
2870599424, 256, RO
2870599680, 256, KW
2870599936, 256, DE
2870600192, 512, PL
2870600704, 256, DK
2870600960, 256, BE
2870601216, 512, PL
2870601728, 1024, RU
2870602752, 1536, UA
2870604288, 3584, RU
2870607872, 65536, BE
2870673408, 65536, CH
2870738944, 196608, GB
2870935552, 65536, HU
2871001088, 65536, SE
2871066624, 16384, CH
2871083008, 16384, RO
2871099392, 2048, NL
2871101440, 2048, CZ
2871103488, 576, GB
2871104064, 1472, NL
2871105536, 2048, FR
2871107584, 4096, GB
2871111680, 4096, DE
2871115776, 8192, GB
2871123968, 2048, NL
2871126016, 2048, ES
2871128064, 2048, BH
2871130112, 2048, RU
2871132160, 917504, CN
2872049664, 1048576, IN
2873098240, 786432, US
2873884672, 262144, IN
2874146816, 1048576, CN
2875195392, 524288, TH
2875719680, 1572864, CN
2877292544, 2043904, US
2879336448, 512, GB
2879336960, 130560, US
2879467520, 512, AP
2879468032, 1536, US
2879469568, 512, AP
2879470080, 2016768, US
2881486848, 256, GB
2881487104, 982784, US
2882469888, 65536, SG
2882535424, 1048576, CN
2883584000, 2097152, VN
2885681152, 985871, US
2886667023, 256, DE
2886667279, 62449, US
2886729728, 1048576, R
2887778304, 2097152, US
2889875456, 4194304, R
2894069760, 851968, US
2894921728, 196608, GB
2895118336, 183552, US
2895301888, 256, AR
2895302144, 340480, US
2895642624, 65536, FR
2895708160, 327680, US
2896035840, 65536, DE
2896101376, 65536, GB
2896166912, 851968, US
2897018880, 131072, DE
2897149952, 65536, US
2897215488, 524288, DE
2897739776, 262144, FR
2898001920, 131072, GB
2898132992, 655360, US
2898788352, 262144, GB
2899050496, 65536, FR
2899116032, 32768, VN
2899148800, 32768, AU
2899181568, 131072, GB
2899312640, 65536, FR
2899378176, 65536, GB
2899443712, 131072, FR
2899574784, 327680, GB
2899902464, 65536, US
2899968000, 131072, CA
2900099072, 2359296, US
2902458368, 4096, A1
2902462464, 45056, US
2902507520, 8192, CA
2902515712, 48688, US
2902564400, 16, CN
2902564416, 272, US
2902564688, 16, AU
2902564704, 1990816, US
2904555520, 262144, CA
2904817664, 184489, US
2905002153, 1, EU
2905002154, 43094, US
2905045248, 256, SG
2905045504, 427520, US
2905473024, 8192, CA
2905481216, 8511488, US
2913992704, 524288, CA
2914516992, 575144, US
2915092136, 8, SA
2915092144, 158032, US
2915250176, 4096, CA
2915254272, 262144, US
2915516416, 256, NL
2915516672, 256, CA
2915516928, 256, US
2915517184, 256, RU
2915517440, 1024, DK
2915518464, 1024, GB
2915519488, 256, US
2915519744, 768, GB
2915520512, 512, AU
2915521024, 256, JP
2915521280, 256, PL
2915521536, 5376, US
2915526912, 256, DE
2915527168, 512, US
2915527680, 1032, NL
2915528712, 24, US
2915528736, 16, NL
2915528752, 266262, US
2915795014, 1, MX
2915795015, 163769, US
2915958784, 65536, CA
2916024320, 139264, US
2916163584, 8192, CA
2916171776, 12288, US
2916184064, 12288, CA
2916196352, 57344, US
2916253696, 32768, CA
2916286464, 32768, US
2916319232, 16384, PR
2916335616, 32768, US
2916368384, 32768, CA
2916401152, 114688, US
2916515840, 4096, CA
2916519936, 61440, US
2916581376, 32768, PR
2916614144, 581632, US
2917195776, 4096, A2
2917199872, 4096, CA
2917203968, 53248, US
2917257216, 4096, KY
2917261312, 4096, US
2917265408, 2304, JM
2917267712, 256, AG
2917267968, 1536, JM
2917269504, 180224, US
2917449728, 16384, PR
2917466112, 106496, US
2917572608, 8192, CA
2917580800, 40960, US
2917621760, 8192, CA
2917629952, 23552, US
2917653504, 512, GB
2917654016, 50176, US
2917704192, 256, CA
2917704448, 137728, US
2917842176, 256, CA
2917842432, 172544, US
2918014976, 8192, CA
2918023168, 20480, US
2918043648, 4096, CA
2918047744, 4096, US
2918051840, 69632, CA
2918121472, 32768, US
2918154240, 16384, CA
2918170624, 17152, US
2918187776, 64, CA
2918187840, 44224, US
2918232064, 4096, CA
2918236160, 24576, US
2918260736, 4096, CA
2918264832, 12288, US
2918277120, 4096, CA
2918281216, 6144, US
2918287360, 2048, GB
2918289408, 24809, US
2918314217, 1, GB
2918314218, 57110, US
2918371328, 4096, CA
2918375424, 16384, US
2918391808, 4096, CA
2918395904, 8192, US
2918404096, 4096, PR
2918408192, 24576, US
2918432768, 4096, CA
2918436864, 32768, US
2918469632, 4096, CA
2918473728, 4096, US
2918477824, 4096, CA
2918481920, 54800, US
2918536720, 8, CA
2918536728, 33512, US
2918570240, 256, JP
2918570496, 9728, US
2918580224, 8192, CA
2918588416, 8192, US
2918596608, 8192, CA
2918604800, 8192, US
2918612992, 8192, CA
2918621184, 77824, US
2918699008, 4096, CA
2918703104, 57344, US
2918760448, 16384, CA
2918776832, 53248, US
2918830080, 4096, CA
2918834176, 8192, US
2918842368, 32768, CA
2918875136, 98304, US
2918973440, 16384, CA
2918989824, 20736, US
2919010560, 256, CA
2919010816, 9728, US
2919020544, 16, CA
2919020560, 48, US
2919020608, 16, CA
2919020624, 736, US
2919021360, 16, CA
2919021376, 112, US
2919021488, 16, CA
2919021504, 704, US
2919022208, 32, CA
2919022240, 216, US
2919022456, 8, CA
2919022464, 32896, US
2919055360, 2048, CN
2919057408, 2048, IN
2919059456, 4096, CN
2919063552, 1024, US
2919064576, 3072, CN
2919067648, 600, US
2919068248, 8, AU
2919068256, 2728, US
2919070984, 8, GB
2919070992, 103152, US
2919174144, 4096, CA
2919178240, 8192, US
2919186432, 4096, CA
2919190528, 16384, US
2919206912, 4096, CA
2919211008, 24576, US
2919235584, 524288, CA
2919759872, 1770496, US
2921530368, 1024, DE
2921531392, 9728, US
2921541120, 256, DE
2921541376, 768, US
2921542144, 256, CA
2921542400, 3328, US
2921545728, 256, NL
2921545984, 512, US
2921546496, 256, NL
2921546752, 768, US
2921547520, 256, DE
2921547776, 256, GB
2921548032, 768, US
2921548800, 256, FR
2921549056, 1280, US
2921550336, 256, IT
2921550592, 2304, US
2921552896, 256, CL
2921553152, 256, BR
2921553408, 256, CO
2921553664, 8448, US
2921562112, 32768, CA
2921594880, 3407872, US
2925002752, 524288, CA
2925527040, 1048576, US
2926575616, 524288, CA
2927099904, 1075648, US
2928175552, 8, VN
2928175560, 1592, US
2928177152, 4096, CA
2928181248, 45056, US
2928226304, 4096, CA
2928230400, 32768, US
2928263168, 16384, CA
2928279552, 32768, US
2928312320, 4096, CA
2928316416, 4096, R
2928320512, 8192, US
2928328704, 8192, CA
2928336896, 8192, R
2928345088, 110592, US
2928455680, 4096, CA
2928459776, 81920, US
2928541696, 28976, CA
2928570672, 16, FR
2928570688, 36544, CA
2928607232, 7405568, US
2936012800, 1835008, CN
2937847808, 1024, KH
2937848832, 1024, JP
2937849856, 1024, SG
2937850880, 1024, MY
2937851904, 4096, JP
2937856000, 4096, KR
2937860096, 4096, JP
2937864192, 16384, SG
2937880576, 32768, JP
2937913344, 65536, BD
2937978880, 131072, CN
2938109952, 524288, AU
2938634240, 65536, IN
2938699776, 256, PH
2938700032, 256, ID
2938700288, 256, KR
2938700544, 512, SG
2938701056, 256, IQ
2938701312, 256, AU
2938701568, 256, KR
2938701824, 256, IN
2938702080, 1024, HK
2938703104, 256, IL
2938703360, 256, ZA
2938703616, 256, KR
2938703872, 4096, HK
2938707968, 2048, JP
2938710016, 2048, AU
2938712064, 4096, TW
2938716160, 16384, JP
2938732544, 1280, SG
2938733824, 256, AP
2938734080, 14848, SG
2938748928, 16384, JP
2938765312, 196608, CN
2938961920, 16384, HK
2938978304, 18432, AU
2938996736, 2048, JP
2938998784, 4096, AU
2939002880, 2048, KR
2939004928, 2048, JP
2939006976, 1024, KP
2939008000, 1024, R
2939009024, 2048, ID
2939011072, 16384, KR
2939027456, 3276800, CN
2942304256, 262144, TW
2942566400, 32768, KH
2942599168, 9216, IN
2942608384, 1024, HK
2942609408, 6144, IN
2942615552, 4096, HK
2942619648, 12288, JP
2942631936, 65536, IN
2942697472, 65536, CN
2942763008, 4096, JP
2942767104, 4096, AU
2942771200, 8192, ID
2942779392, 16384, VN
2942795776, 163840, JP
2942959616, 1024, VN
2942960640, 1024, R
2942961664, 4096, ID
2942965760, 2048, AU
2942967808, 8192, AF
2942976000, 16384, KR
2942992384, 32768, CN
2943025152, 16384, PK
2943041536, 16384, KR
2943057920, 16384, AU
2943074304, 16384, PK
2943090688, 131072, JP
2943221760, 69632, PK
2943291392, 4096, KR
2943295488, 8192, TW
2943303680, 6144, JP
2943309824, 1024, ID
2943310848, 1024, JP
2943311872, 1024, HK
2943312896, 1024, NZ
2943313920, 1024, SG
2943314944, 1024, R
2943315968, 2048, ID
2943318016, 2048, JP
2943320064, 16384, PK
2943336448, 16384, TW
2943352832, 1048576, KR
2944401408, 524288, JP
2944925696, 655360, MY
2945581056, 655360, CN
2946236416, 65536, SG
2946301952, 65536, LK
2946367488, 8192, KR
2946375680, 8192, ID
2946383872, 8192, IN
2946392064, 2048, R
2946394112, 2048, AU
2946396160, 4096, JP
2946400256, 16384, NC
2946416640, 16384, PH
2946433024, 65536, HK
2946498560, 1048576, CN
2947547136, 32768, PH
2947579904, 4096, KR
2947584000, 2048, TO
2947586048, 2048, R
2947588096, 2048, ID
2947590144, 512, JP
2947590656, 1536, SG
2947592192, 4096, R
2947596288, 1024, IN
2947597312, 1024, JP
2947598336, 4096, AU
2947602432, 1024, NZ
2947603456, 1024, TH
2947604480, 5120, HK
2947609600, 256, GB
2947609856, 256, US
2947610112, 1024, HK
2947611136, 256, AU
2947611392, 1280, HK
2947612672, 65536, JP
2947678208, 65536, CN
2947743744, 65536, JP
2947809280, 262144, TW
2948071424, 32768, JP
2948104192, 16384, CN
2948120576, 8192, AU
2948128768, 4096, ID
2948132864, 2048, TW
2948134912, 1024, ID
2948135936, 1024, IN
2948136960, 458752, CN
2948595712, 4194304, KR
2952790016, 524288, DE
2953314304, 65536, UA
2953379840, 65536, DE
2953445376, 8192, IT
2953453568, 2048, IS
2953455616, 2048, SK
2953457664, 2048, DE
2953459712, 2048, IT
2953461760, 4096, ES
2953465856, 256, EU
2953466112, 16, GB
2953466128, 240, EU
2953466368, 512, GB
2953466880, 512, EU
2953467392, 512, GB
2953467904, 2048, BE
2953469952, 8192, CH
2953478144, 25408, SE
2953503552, 8, NO
2953503560, 7352, SE
2953510912, 65536, NO
2953576448, 16384, BG
2953592832, 4096, IR
2953596928, 2048, ES
2953598976, 2048, IT
2953601024, 2048, RU
2953603072, 2048, GB
2953605120, 4096, CZ
2953609216, 98304, IL
2953707520, 131072, RU
2953838592, 262144, SA
2954100736, 262144, DK
2954362880, 262144, GB
2954625024, 16384, DE
2954641408, 2048, RU
2954643456, 2048, IQ
2954645504, 2048, AZ
2954647552, 10240, ES
2954657792, 98304, JO
2954756096, 65536, TR
2954821632, 1764, FR
2954823396, 4, GB
2954823400, 1056, FR
2954824456, 8, NL
2954824464, 3336, FR
2954827800, 8, DE
2954827808, 992, FR
2954828800, 16, NL
2954828816, 936, FR
2954829752, 1, ES
2954829753, 7, FR
2954829760, 64, ES
2954829824, 20, FR
2954829844, 4, DE
2954829848, 2496, FR
2954832344, 4, CH
2954832348, 1072, FR
2954833420, 4, PL
2954833424, 2028, FR
2954835452, 4, ES
2954835456, 1488, FR
2954836944, 8, NL
2954836952, 120, FR
2954837072, 4, ES
2954837076, 752, FR
2954837828, 4, DE
2954837832, 768, FR
2954838600, 8, GB
2954838608, 864, FR
2954839472, 8, BE
2954839480, 776, FR
2954840256, 192, GB
2954840448, 68, FR
2954840516, 4, NL
2954840520, 408, FR
2954840928, 4, DE
2954840932, 636, FR
2954841568, 16, ES
2954841584, 2564, FR
2954844148, 4, DE
2954844152, 11356, FR
2954855508, 4, DE
2954855512, 6364, FR
2954861876, 4, CH
2954861880, 332, FR
2954862212, 4, PT
2954862216, 1400, FR
2954863616, 1024, DE
2954864640, 1024, IT
2954865664, 1024, ES
2954866688, 10416, FR
2954877104, 4, PL
2954877108, 10060, FR
2954887168, 4096, UA
2954891264, 4096, IT
2954895360, 2048, RU
2954897408, 2048, DE
2954899456, 2048, ES
2954901504, 2048, IT
2954903552, 8192, JP
2954911744, 7168, NL
2954918912, 1024, IE
2954919936, 8192, RU
2954928128, 4096, PL
2954932224, 4096, RU
2954936320, 2048, AM
2954938368, 2048, HU
2954940416, 4096, DE
2954944512, 2048, GB
2954946560, 2048, DE
2954948608, 2048, RU
2954950656, 2048, ES
2954952704, 65536, TR
2955018240, 16384, JP
2955034624, 49152, IE
2955083776, 65536, GB
2955149312, 262144, UA
2955411456, 262144, TR
2955673600, 131072, SA
2955804672, 32768, EE
2955837440, 8192, IR
2955845632, 8192, GB
2955853824, 16384, CH
2955870208, 65536, UA
2955935744, 294912, RU
2956230656, 8192, SI
2956238848, 4096, ES
2956242944, 2048, SE
2956244992, 256, FR
2956245248, 256, RO
2956245504, 256, GB
2956245760, 256, DE
2956246016, 1024, FR
2956247040, 4096, DE
2956251136, 2048, GB
2956253184, 2048, IE
2956255232, 4096, FR
2956259328, 2048, DE
2956261376, 2048, ES
2956263424, 32768, TR
2956296192, 16384, R
2956312576, 16384, RU
2956328960, 131072, TR
2956460032, 8192, RU
2956468224, 2048, LV
2956470272, 2048, NL
2956472320, 2048, RU
2956474368, 2048, GB
2956476416, 16384, ES
2956492800, 4096, CH
2956496896, 4096, IR
2956500992, 2048, NL
2956503040, 1024, CY
2956504064, 256, CH
2956504320, 256, RU
2956504576, 256, A1
2956504832, 256, RU
2956505088, 1024, NL
2956506112, 1024, RU
2956507136, 1024, NL
2956508160, 1024, RU
2956509184, 8192, GB
2956517376, 4096, NL
2956521472, 4096, SE
2956525568, 8192, JO
2956533760, 2048, FR
2956535808, 2048, LV
2956537856, 4096, UA
2956541952, 2048, R
2956544000, 2048, RU
2956546048, 2048, FR
2956548096, 2048, ME
2956550144, 4096, ES
2956554240, 4096, IT
2956558336, 16384, DE
2956574720, 2048, SE
2956576768, 2048, ES
2956578816, 4096, RU
2956582912, 4096, IS
2956587008, 2048, FR
2956589056, 4096, GB
2956593152, 2048, ES
2956595200, 2048, PL
2956597248, 2048, NL
2956599296, 8192, RU
2956607488, 4096, PS
2956611584, 2048, IT
2956613632, 256, GB
2956613888, 256, NL
2956614144, 256, FR
2956614400, 256, EU
2956614656, 256, GB
2956614912, 256, NL
2956615168, 256, FR
2956615424, 256, EU
2956615680, 8192, GB
2956623872, 32768, GR
2956656640, 65536, RU
2956722176, 65536, BY
2956787712, 32768, IE
2956820480, 2048, NL
2956822528, 512, SE
2956823040, 128, GB
2956823168, 384, SE
2956823552, 1024, US
2956824576, 2048, PT
2956826624, 2048, HR
2956828672, 4096, BA
2956832768, 1024, AT
2956833792, 3072, BA
2956836864, 16384, SK
2956853248, 12288, HR
2956865536, 4096, IT
2956869632, 16384, RU
2956886016, 2048, GB
2956888064, 2048, BE
2956890112, 2048, IR
2956892160, 2048, IT
2956894208, 4096, NL
2956898304, 4096, RU
2956902400, 2048, NL
2956904448, 2048, DK
2956906496, 2048, GB
2956908544, 2048, RU
2956910592, 4096, CZ
2956914688, 4096, RU
2956918784, 65536, HU
2956984320, 65536, SE
2957049856, 8192, PS
2957058048, 8192, RU
2957066240, 2048, GB
2957068288, 2048, LU
2957070336, 4096, IT
2957074432, 8192, RU
2957082624, 16384, DE
2957099008, 1024, CH
2957100032, 4608, DE
2957104640, 1024, US
2957105664, 9728, DE
2957115392, 65536, AT
2957180928, 8192, UA
2957189120, 4096, LV
2957193216, 2048, RU
2957195264, 2048, PS
2957197312, 4096, IR
2957201408, 1272, US
2957202680, 1, PT
2957202681, 775, US
2957203456, 2048, FR
2957205504, 8192, PS
2957213696, 8192, FR
2957221888, 2048, GB
2957223936, 64, FR
2957224000, 64, GB
2957224064, 128, FR
2957224192, 256, DE
2957224448, 512, GB
2957224960, 256, FR
2957225216, 2816, GB
2957228032, 2048, DK
2957230080, 8192, RS
2957238272, 2048, CZ
2957240320, 2048, BG
2957242368, 2048, RU
2957244416, 2048, HU
2957246464, 65536, SE
2957312000, 65536, RU
2957377536, 131072, SE
2957508608, 65536, FI
2957574144, 65536, GE
2957639680, 2048, GB
2957641728, 2048, RU
2957643776, 4096, GB
2957647872, 2048, FR
2957649920, 2048, CH
2957651968, 2048, AE
2957654016, 2048, DE
2957656064, 16384, GE
2957672448, 8192, CZ
2957680640, 8192, GB
2957688832, 2048, SE
2957690880, 2048, RU
2957692928, 2048, NO
2957694976, 2048, CZ
2957697024, 8192, NL
2957705216, 65536, NO
2957770752, 65536, SI
2957836288, 32768, RU
2957869056, 32768, HU
2957901824, 131072, PT
2958032896, 524288, ES
2958557184, 262144, TR
2958819328, 65536, GR
2958884864, 65536, FI
2958950400, 131072, DE
2959081472, 8192, RU
2959089664, 4096, PL
2959093760, 4096, RO
2959097856, 2048, RU
2959099904, 2048, UA
2959101952, 2048, RU
2959104000, 2048, RO
2959106048, 8192, AT
2959114240, 4096, RU
2959118336, 2048, PL
2959120384, 2048, AT
2959122432, 4096, PL
2959126528, 2048, RO
2959128576, 2048, RU
2959130624, 8192, UA
2959138816, 8192, RU
2959147008, 2048, UA
2959149056, 2048, CZ
2959151104, 4096, PL
2959155200, 4096, RU
2959159296, 2048, PL
2959161344, 2048, UA
2959163392, 4096, GB
2959167488, 4096, PL
2959171584, 4096, RU
2959175680, 4096, UA
2959179776, 2048, RU
2959181824, 2048, PL
2959183872, 2048, RO
2959185920, 1024, GB
2959186944, 512, CY
2959187456, 256, AT
2959187712, 256, FR
2959187968, 16384, RU
2959204352, 4096, RO
2959208448, 2048, CZ
2959210496, 2048, PL
2959212544, 8192, UA
2959220736, 4096, R
2959224832, 2048, UA
2959226880, 2048, RO
2959228928, 8192, UA
2959237120, 4096, CZ
2959241216, 4096, PL
2959245312, 8192, RU
2959253504, 2048, DE
2959255552, 6144, RU
2959261696, 16384, KZ
2959278080, 4096, RU
2959282176, 8192, RO
2959290368, 2048, PL
2959292416, 10240, RU
2959302656, 8192, UA
2959310848, 32768, RU
2959343616, 8192, UA
2959351808, 2048, DE
2959353856, 2048, RU
2959355904, 2048, RO
2959357952, 2048, UA
2959360000, 24576, RU
2959384576, 8192, UA
2959392768, 2048, PL
2959394816, 4096, ES
2959398912, 2048, RU
2959400960, 4096, ES
2959405056, 4096, RU
2959409152, 4096, UA
2959413248, 4096, ES
2959417344, 6144, IR
2959423488, 4096, RU
2959427584, 2048, ES
2959429632, 2048, PL
2959431680, 2048, RU
2959433728, 8192, UA
2959441920, 4096, PL
2959446016, 4096, CZ
2959450112, 2048, PL
2959452160, 2048, R
2959454208, 2048, SK
2959456256, 10240, UA
2959466496, 8192, RU
2959474688, 16384, UA
2959491072, 2048, NL
2959493120, 2048, CZ
2959495168, 4096, PL
2959499264, 6144, SK
2959505408, 2048, RO
2959507456, 8192, CZ
2959515648, 2048, RU
2959517696, 2048, DE
2959519744, 4096, PL
2959523840, 8192, UA
2959532032, 8192, IR
2959540224, 8192, UA
2959548416, 4096, PL
2959552512, 6144, UA
2959558656, 2048, PL
2959560704, 8192, RU
2959568896, 2048, UA
2959570944, 2048, RO
2959572992, 8192, RU
2959581184, 4096, PL
2959585280, 6144, LV
2959591424, 4096, UA
2959595520, 2048, RS
2959597568, 4096, UA
2959601664, 2048, RO
2959603712, 2048, IT
2959605760, 26624, UA
2959632384, 2048, RS
2959634432, 2048, PL
2959636480, 12288, RU
2959648768, 2048, UA
2959650816, 2048, PL
2959652864, 2048, UA
2959654912, 8192, RU
2959663104, 40960, UA
2959704064, 4096, PL
2959708160, 4096, R
2959712256, 16384, UA
2959728640, 8192, R
2959736832, 2048, UA
2959738880, 6144, RU
2959745024, 2048, PL
2959747072, 2048, PS
2959749120, 4096, LV
2959753216, 8192, RU
2959761408, 2048, LV
2959763456, 2048, PL
2959765504, 2048, RU
2959767552, 2048, RS
2959769600, 8192, RU
2959777792, 6144, LV
2959783936, 2048, SK
2959785984, 8192, UA
2959794176, 2048, IL
2959796224, 10240, RU
2959806464, 4096, SK
2959810560, 4096, PL
2959814656, 4096, RU
2959818752, 4096, RO
2959822848, 2048, RU
2959824896, 2048, UA
2959826944, 2048, RU
2959828992, 4096, PL
2959833088, 2048, CZ
2959835136, 8192, UA
2959843328, 2048, RU
2959845376, 2048, PL
2959847424, 6144, UA
2959853568, 14336, RU
2959867904, 8192, UA
2959876096, 4096, RS
2959880192, 2048, RU
2959882240, 2048, BA
2959884288, 8192, KZ
2959892480, 8192, UA
2959900672, 2048, PL
2959902720, 12288, RU
2959915008, 2048, UA
2959917056, 8192, RU
2959925248, 2048, RO
2959927296, 2048, UA
2959929344, 6144, RU
2959935488, 2048, UA
2959937536, 8192, RU
2959945728, 2048, PL
2959947776, 2048, SK
2959949824, 16384, RU
2959966208, 2048, PL
2959968256, 2048, RS
2959970304, 4096, RU
2959974400, 2048, PL
2959976448, 38912, UA
2960015360, 8192, RU
2960023552, 1024, IT
2960024576, 256, SA
2960024832, 256, RU
2960025088, 512, UA
2960025600, 256, NL
2960025856, 256, FR
2960026112, 512, RO
2960026624, 1024, IR
2960027648, 1024, RO
2960028672, 512, NO
2960029184, 256, GB
2960029440, 256, KW
2960029696, 6144, RU
2960035840, 4096, PL
2960039936, 14336, RU
2960054272, 2048, RO
2960056320, 8192, RU
2960064512, 2048, RO
2960066560, 2048, RU
2960068608, 4096, PL
2960072704, 8192, UA
2960080896, 4096, RU
2960084992, 4096, UA
2960089088, 2048, RU
2960091136, 2012, PT
2960093148, 1, GB
2960093149, 1, PT
2960093150, 1, NL
2960093151, 1, FR
2960093152, 1, DE
2960093153, 1, ES
2960093154, 30, PT
2960093184, 12288, PL
2960105472, 2048, RO
2960107520, 2048, R
2960109568, 4096, UA
2960113664, 4096, NO
2960117760, 2048, RU
2960119808, 2048, CH
2960121856, 4096, PL
2960125952, 2048, UA
2960128000, 2048, RU
2960130048, 8192, UA
2960138240, 10240, RU
2960148480, 2048, PL
2960150528, 2048, RO
2960152576, 6144, RU
2960158720, 2048, PL
2960160768, 2048, UA
2960162816, 8192, CZ
2960171008, 4096, RU
2960175104, 4096, SK
2960179200, 32768, RU
2960211968, 8192, R
2960220160, 4096, RO
2960224256, 4096, RU
2960228352, 4096, TJ
2960232448, 8192, UA
2960240640, 4096, RO
2960244736, 4096, PL
2960248832, 16384, UA
2960265216, 4096, RU
2960269312, 4096, UA
2960273408, 2048, RU
2960275456, 2048, RO
2960277504, 8192, RU
2960285696, 4096, RO
2960289792, 30720, RU
2960320512, 2048, PL
2960322560, 4096, CZ
2960326656, 8192, PL
2960334848, 12288, RU
2960347136, 2048, PL
2960349184, 2048, RU
2960351232, 2048, UA
2960353280, 16384, RU
2960369664, 2048, IT
2960371712, 12288, RU
2960384000, 4096, RO
2960388096, 4096, PL
2960392192, 8192, RU
2960400384, 4096, RO
2960404480, 4096, RU
